   20404.999999667558        176630.74662169794     
   20409.999999666758        176928.74666231265     
   20414.999999665957        175871.86353397139     
   20419.999999665157        176170.18156133237     
   20424.999999664356        177083.70404023631     
   20429.999999663556        177193.38154821037     
   20434.999999662756        176402.64634100781     
   20439.999999661955        175699.92390769691     
   20444.999999661155        177597.70924391731     
   20449.999999660355        176794.57260607361     
   20454.999999659554        177647.64263581127     
   20459.999999658754        176197.81916599200     
   20464.999999657954        174721.01726135309     
   20469.999999657153        177207.28538947189     
   20474.999999656353        176066.79715989111     
   20479.999999655553        176141.42573561781     
   20484.999999654752        175725.48007598979     
   20489.999999653952        176476.90489730728     
   20494.999999653151        176919.82277195624     
   20499.999999652351        176460.92003841154     
   20504.999999651551        176402.42753949738     
   20509.999999650750        176851.93797409593     
   20514.999999649950        176941.18747464579     
   20519.999999649150        176107.79332822206     
   20524.999999648349        176631.59299250940     
   20529.999999647549        177020.10079020605     
   20534.999999646749        177427.02260460480     
   20539.999999645948        176753.88920595267     
   20544.999999645148        177097.48922476135     
   20549.999999644348        176699.55437439287     
   20554.999999643547        177539.78264353701     
   20559.999999642747        177114.97555100048     
   20564.999999641946        177464.49143949238     
   20569.999999641146        176511.99201988505     
   20574.999999640346        175413.95583831405     
   20579.999999639545        175955.22949266745     
   20584.999999638745        177244.75146683966     
   20589.999999637945        176139.15236957310     
   20594.999999637144        176096.59206611323     
   20599.999999636344        177585.74913827705     
   20604.999999635544        176498.50876727176     
   20609.999999634743        176624.61222823893     
   20614.999999633943        176567.39641700953     
   20619.999999633143        177888.33765260468     
   20624.999999632342        177622.09618018431     
   20629.999999631542        176306.27384782882     
   20634.999999630742        176524.48034245236     
   20639.999999629941        176213.91114271112     
   20644.999999629141        177223.16139163374     
   20649.999999628340        177294.35432086594     
   20654.999999627540        176730.19559872252     
   20659.999999626740        176531.70717331758     
   20664.999999625939        177130.39314611649     
   20669.999999625139        176930.35966828454     
   20674.999999624339        177123.00756198552     
   20679.999999623538        177876.89018506708     
   20684.999999622738        176912.93411091747     
   20689.999999621938        175437.92831383811     
   20694.999999621137        175717.81493333846     
   20699.999999620337        176213.08528423068     
   20704.999999619537        175042.29189767403     
   20709.999999618736        176226.26986168945     
   20714.999999617936        177371.75554924633     
   20719.999999617135        177887.66884776118     
   20724.999999616335        177211.49909097582     
   20729.999999615535        177366.26862932020     
   20734.999999614734        176314.29616690485     
   20739.999999613934        176999.09843328924     
   20744.999999613134        176060.48112216056     
   20749.999999612333        175934.00556161563     
   20754.999999611533        176831.53654303058     
   20759.999999610733        177091.93235362633     
   20764.999999609932        175761.27836359508     
